atm_id,observation_time,bank_id,district_id,latitude,longitude,atm_type,is_active,hour,day_of_week,is_weekend,complaints_last_1h,complaints_last_6h,complaints_last_24h,withdrawals_last_1h,withdrawals_last_6h,withdrawals_last_24h,withdrawal_count,total_withdrawal_amount,average_withdrawal,unique_accounts,transaction_velocity,complaints_1km,complaints_3km,fraud_events_1km,fraud_events_3km,distance_from_recent_fraud,historical_fraud_count,historical_hotspot_score,future_fraud_withdrawals_3h,target
ATM0248,2026-08-23 12:57:24,BANK005,DIST003,26.423091,80.341002,OFFSITE,True,12,6,1,1,11,34,1,1,1,1,2000.0,2000.0,1,0.1666666666666666,109,359,40,72,245.3956238283848,5,18.51851851851852,0,0
ATM0056,2026-08-23 13:03:45,BANK002,DIST018,27.17115,78.420815,OFFSITE,True,13,6,1,0,11,34,1,1,2,1,3000.0,3000.0,1,0.1666666666666666,38,133,28,51,40.69453754287204,7,25.925925925925924,0,0
ATM0419,2026-08-23 13:09:50,BANK003,DIST008,28.97758,77.727754,ONSITE,True,13,6,1,0,11,34,1,1,1,1,1500.0,1500.0,1,0.1666666666666666,130,488,48,113,204.22207303359264,5,18.51851851851852,0,0
ATM0105,2026-08-23 13:11:48,BANK002,DIST005,28.569211,77.315225,OFFSITE,True,13,6,1,0,11,34,0,0,0,0,0.0,0.0,0,0.0,106,324,102,115,171.13758795246756,13,48.14814814814815,0,0
ATM0385,2026-08-23 13:14:32,BANK005,DIST011,28.846383,78.764997,OFFSITE,True,13,6,1,0,11,34,1,1,1,1,2500.0,2500.0,1,0.1666666666666666,57,166,20,33,201.8609317845168,7,25.925925925925924,0,0
ATM0332,2026-08-23 13:20:51,BANK002,DIST019,25.168987,82.501624,OFFSITE,True,13,6,1,0,11,34,1,1,1,1,2000.0,2000.0,1,0.1666666666666666,27,70,14,22,499.8271418439212,0,0.0,0,0
ATM0055,2026-08-23 13:23:02,BANK008,DIST016,29.45737,77.718435,OFFSITE,True,13,6,1,0,11,34,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,60,205,12,17,257.27476108402027,0,0.0,0,0
ATM0095,2026-08-23 13:26:11,BANK002,DIST012,26.797772,83.392613,ONSITE,True,13,6,1,0,11,34,1,1,1,1,2000.0,2000.0,1,0.1666666666666666,78,256,20,56,534.8747269124042,0,0.0,0,0
ATM0360,2026-08-23 13:29:00,BANK005,DIST018,27.169257,78.411992,ONSITE,True,13,6,1,0,11,34,1,1,1,1,500.0,500.0,1,0.1666666666666666,49,146,26,51,39.81536737144659,8,29.629629629629623,0,0
ATM0455,2026-08-23 13:31:29,BANK010,DIST018,27.161904,78.412589,ONSITE,True,13,6,1,0,11,34,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,45,149,23,51,39.85818907198137,5,18.51851851851852,0,0
ATM0426,2026-08-23 13:37:59,BANK001,DIST001,25.294361,82.995857,OFFSITE,True,13,6,1,0,11,34,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,99,512,20,139,538.7331964716291,4,14.814814814814811,0,0
ATM0202,2026-08-23 13:43:10,BANK002,DIST011,28.842654,78.763635,OFFSITE,True,13,6,1,0,11,34,1,1,1,1,2000.0,2000.0,1,0.1666666666666666,57,177,20,33,201.4266384367856,0,0.0,0,0
ATM0417,2026-08-23 13:50:31,BANK001,DIST009,28.421307,79.361433,OFFSITE,True,13,6,1,1,11,35,1,1,1,1,1500.0,1500.0,1,0.1666666666666666,34,99,15,34,193.4285916278454,6,22.22222222222222,0,0
ATM0091,2026-08-23 13:52:50,BANK005,DIST014,25.431504,78.560956,OFFSITE,True,13,6,1,1,11,35,1,1,1,1,2500.0,2500.0,1,0.1666666666666666,41,169,11,17,199.6751389515196,0,0.0,0,0
ATM0306,2026-08-23 13:54:36,BANK002,DIST007,27.188495,78.017689,ONSITE,True,13,6,1,1,11,35,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,14,125,0,0,3.492071817347045,0,0.0,0,0
ATM0109,2026-08-23 13:56:03,BANK002,DIST020,25.736477,82.672513,OFFSITE,True,13,6,1,1,11,35,1,1,1,1,500.0,500.0,1,0.1666666666666666,37,103,21,33,490.34150241725007,5,18.51851851851852,0,0
ATM0152,2026-08-23 13:59:38,BANK008,DIST001,25.33099,82.989801,ONSITE,True,13,6,1,1,11,34,1,1,2,1,2000.0,2000.0,1,0.1666666666666666,91,460,40,97,536.5496194376362,5,18.51851851851852,0,0
ATM0114,2026-08-23 14:07:10,BANK004,DIST019,25.141157,82.573677,ONSITE,True,14,6,1,1,11,34,0,0,0,0,0.0,0.0,0,0.0,20,50,10,19,507.6915852993236,5,18.51851851851852,0,0
ATM0252,2026-08-23 14:09:42,BANK002,DIST019,25.168045,82.494793,ONSITE,True,14,6,1,1,11,34,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,26,68,14,22,499.26399748024966,9,33.33333333333333,0,0
ATM0112,2026-08-23 14:11:15,BANK003,DIST015,27.479581,77.636562,ONSITE,True,14,6,1,1,11,34,1,1,1,1,500.0,500.0,1,0.1666666666666666,55,204,0,48,51.36777971621723,0,0.0,0,0
ATM0284,2026-08-23 14:15:12,BANK002,DIST002,26.877842,80.982354,ONSITE,True,14,6,1,1,11,34,0,0,0,0,0.0,0.0,0,0.0,107,413,34,83,296.10105338199907,4,14.814814814814811,0,0
ATM0495,2026-08-23 14:16:23,BANK006,DIST007,27.160899,78.030661,OFFSITE,True,14,6,1,1,11,34,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,55,312,4,47,2.0967501913406204,4,14.814814814814811,0,0
ATM0137,2026-08-23 14:23:17,BANK006,DIST002,26.859091,81.002553,ONSITE,True,14,6,1,1,11,34,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,113,387,60,84,298.3403283225636,8,29.629629629629623,0,0
ATM0359,2026-08-23 14:25:19,BANK002,DIST006,28.653779,77.365343,OFFSITE,True,14,6,1,1,11,34,1,1,1,1,2000.0,2000.0,1,0.1666666666666666,68,476,15,74,177.97847877769442,0,0.0,0,0
ATM0449,2026-08-23 14:28:10,BANK009,DIST017,29.966198,77.544557,OFFSITE,True,14,6,1,1,11,34,1,1,1,1,1500.0,1500.0,1,0.1666666666666666,59,195,13,18,315.555045385366,0,0.0,0,0
ATM0455,2026-08-23 14:35:16,BANK010,DIST018,27.161904,78.412589,ONSITE,True,14,6,1,1,11,34,1,2,2,2,5000.0,2500.0,2,0.3333333333333333,45,149,23,51,39.85818907198137,5,18.51851851851852,0,0
ATM0406,2026-08-23 14:44:35,BANK002,DIST005,28.579057,77.325118,ONSITE,True,14,6,1,1,11,34,1,1,1,1,2000.0,2000.0,1,0.1666666666666666,104,314,54,115,171.75751800444917,0,0.0,0,0
ATM0495,2026-08-23 14:50:23,BANK006,DIST007,27.160899,78.030661,OFFSITE,True,14,6,1,0,11,34,2,2,2,2,2500.0,1250.0,2,0.3333333333333333,55,312,4,47,2.0967501913406204,4,14.814814814814811,0,0
ATM0054,2026-08-23 14:56:49,BANK005,DIST019,25.145738,82.574885,OFFSITE,True,14,6,1,1,12,34,1,1,2,1,2500.0,2500.0,1,0.1666666666666666,20,50,10,19,507.5671234659051,0,0.0,0,0
ATM0485,2026-08-23 15:05:39,BANK003,DIST017,29.971672,77.538753,OFFSITE,True,15,6,1,1,12,34,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,56,192,14,18,316.23913898299304,0,0.0,0,0
ATM0071,2026-08-23 15:12:07,BANK003,DIST011,28.813886,78.749257,OFFSITE,True,15,6,1,1,12,34,0,0,0,0,0.0,0.0,0,0.0,67,273,20,29,197.9365665707657,0,0.0,0,0
ATM0204,2026-08-23 15:14:37,BANK010,DIST003,26.494209,80.262033,OFFSITE,True,15,6,1,1,12,34,1,2,2,2,1000.0,500.0,2,0.3333333333333333,45,103,21,21,235.355626703444,4,14.814814814814811,0,0
ATM0117,2026-08-23 15:18:37,BANK003,DIST009,28.363133,79.42183,OFFSITE,False,15,6,1,2,13,35,1,1,1,1,2000.0,2000.0,1,0.1666666666666666,31,62,11,18,193.04027329404408,0,0.0,0,0
ATM0198,2026-08-23 15:37:35,BANK003,DIST014,25.439859,78.560845,ONSITE,False,15,6,1,2,13,33,1,1,1,1,10000.0,10000.0,1,0.1666666666666666,53,200,11,42,198.7785418190749,0,0.0,0,0
ATM0490,2026-08-23 15:44:18,BANK008,DIST017,29.978526,77.536435,OFFSITE,True,15,6,1,3,14,34,0,0,0,0,0.0,0.0,0,0.0,40,176,5,18,317.02587524739994,5,18.51851851851852,0,0
ATM0312,2026-08-23 15:44:26,BANK006,DIST012,26.786617,83.398342,ONSITE,True,15,6,1,3,14,34,0,0,0,0,0.0,0.0,0,0.0,89,292,38,56,535.5612073010201,14,51.85185185185185,0,0
ATM0084,2026-08-23 15:48:01,BANK001,DIST020,25.726062,82.671897,ONSITE,False,15,6,1,3,14,34,1,1,1,1,2500.0,2500.0,1,0.1666666666666666,16,82,0,21,490.6775947194709,0,0.0,0,0
ATM0400,2026-08-23 15:54:04,BANK007,DIST018,27.159188,78.393932,OFFSITE,True,15,6,1,2,14,34,1,1,1,1,2000.0,2000.0,1,0.1666666666666666,24,128,12,51,38.01062000521102,0,0.0,0,0
ATM0120,2026-08-23 16:03:06,BANK005,DIST017,29.969001,77.531146,ONSITE,True,16,6,1,2,12,34,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,53,203,5,18,316.0543543451266,0,0.0,0,0
ATM0479,2026-08-23 16:06:18,BANK005,DIST005,28.57098,77.323585,ONSITE,True,16,6,1,2,12,34,1,1,1,1,3000.0,3000.0,1,0.1666666666666666,132,326,83,115,170.9919471153314,27,100.0,0,0
ATM0494,2026-08-23 16:20:04,BANK008,DIST011,28.811472,78.740078,OFFSITE,True,16,6,1,1,10,34,1,1,1,1,3000.0,3000.0,1,0.1666666666666666,102,247,29,29,197.3579305401605,0,0.0,0,0
ATM0438,2026-08-23 16:29:00,BANK002,DIST013,26.789448,82.204835,OFFSITE,True,16,6,1,1,9,34,1,1,1,1,10000.0,10000.0,1,0.1666666666666666,24,62,15,20,417.72179844110207,15,55.55555555555556,0,0
ATM0285,2026-08-23 16:34:35,BANK003,DIST011,28.859825,78.760517,ONSITE,True,16,6,1,1,9,34,1,1,1,1,500.0,500.0,1,0.1666666666666666,30,145,13,33,203.0901582375095,13,48.14814814814815,0,0
ATM0103,2026-08-23 16:36:51,BANK004,DIST011,28.80984,78.7503,OFFSITE,True,16,6,1,1,9,34,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,64,254,20,29,197.55628476249856,0,0.0,0,0
ATM0079,2026-08-23 16:37:37,BANK005,DIST007,27.202434,78.003355,OFFSITE,True,16,6,1,1,9,34,1,1,1,1,2000.0,2000.0,1,0.1666666666666666,24,71,0,0,4.992374587041327,0,0.0,0,0
ATM0420,2026-08-23 16:38:46,BANK002,DIST014,25.445132,78.582005,OFFSITE,True,16,6,1,1,9,34,1,1,1,1,4000.0,4000.0,1,0.1666666666666666,42,204,6,42,198.8096270529452,6,22.22222222222222,0,0
ATM0066,2026-08-23 16:43:43,BANK006,DIST001,25.330945,82.994217,OFFSITE,True,16,6,1,0,9,34,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,76,469,40,112,536.9591528464508,13,48.14814814814815,0,0
ATM0007,2026-08-23 16:46:12,BANK009,DIST010,27.912611,78.072423,OFFSITE,True,16,6,1,0,9,34,1,1,1,1,2500.0,2500.0,1,0.1666666666666666,80,326,18,61,84.1476577607766,0,0.0,0,0
ATM0456,2026-08-23 16:47:57,BANK006,DIST014,25.463169,78.575861,ONSITE,True,16,6,1,0,9,34,1,1,1,1,2000.0,2000.0,1,0.1666666666666666,43,172,25,31,196.71138002113304,6,22.22222222222222,0,0
ATM0441,2026-08-23 16:52:02,BANK010,DIST016,29.467088,77.734316,OFFSITE,True,16,6,1,0,8,34,1,1,1,1,2000.0,2000.0,1,0.1666666666666666,30,182,0,17,258.1816412046995,0,0.0,0,0
ATM0018,2026-08-23 17:01:27,BANK002,DIST005,28.477899,77.506509,OFFSITE,True,17,6,1,1,8,35,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,101,287,42,70,154.8957425452188,8,29.629629629629623,0,0
ATM0170,2026-08-23 17:05:51,BANK003,DIST007,27.162903,78.054218,OFFSITE,True,17,6,1,1,8,35,1,1,1,1,4000.0,4000.0,1,0.1666666666666666,51,208,4,25,4.435636636994821,4,14.814814814814811,0,0
ATM0491,2026-08-23 17:06:38,BANK004,DIST010,27.919928,78.095914,OFFSITE,False,17,6,1,1,8,35,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,65,324,28,61,85.15890028639257,16,59.25925925925925,0,0
ATM0007,2026-08-23 17:12:14,BANK009,DIST010,27.912611,78.072423,OFFSITE,True,17,6,1,2,9,35,2,2,2,2,4000.0,2000.0,2,0.3333333333333333,80,326,18,61,84.1476577607766,0,0.0,0,0
ATM0392,2026-08-23 17:21:42,BANK007,DIST003,26.422406,80.334372,ONSITE,True,17,6,1,2,8,35,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,105,411,24,80,244.80130321880685,7,25.925925925925924,0,0
ATM0296,2026-08-23 17:31:28,BANK005,DIST019,25.166036,82.495771,OFFSITE,True,17,6,1,4,10,37,1,1,1,1,2000.0,2000.0,1,0.1666666666666666,29,69,14,22,499.45388878790754,0,0.0,0,0
ATM0162,2026-08-23 17:39:47,BANK006,DIST002,26.831826,80.923845,OFFSITE,True,17,6,1,4,10,37,1,1,1,1,5000.0,5000.0,1,0.1666666666666666,112,474,14,77,290.9900966174704,0,0.0,0,0
ATM0407,2026-08-23 17:43:52,BANK003,DIST011,28.808888,78.74339,OFFSITE,True,17,6,1,4,10,37,1,1,2,1,1000.0,1000.0,1,0.1666666666666666,96,245,29,29,197.20914086159195,0,0.0,0,0
ATM0027,2026-08-23 17:45:04,BANK007,DIST005,28.470717,77.509161,OFFSITE,True,17,6,1,4,9,37,1,1,2,1,15000.0,15000.0,1,0.1666666666666666,99,293,44,71,0.0,1,3.7037037037037033,7,1
ATM0258,2026-08-23 17:47:08,BANK010,DIST012,26.783495,83.392968,ONSITE,True,17,6,1,4,9,37,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,77,322,36,75,609.1712242404301,0,0.0,0,0
ATM0027,2026-08-23 17:57:23,BANK007,DIST005,28.470717,77.509161,OFFSITE,True,17,6,1,3,9,37,2,2,3,2,40000.0,20000.0,2,0.3333333333333333,99,293,45,72,0.0,2,7.4074074074074066,6,1
ATM0223,2026-08-23 17:58:24,BANK008,DIST005,28.517339,77.409415,OFFSITE,True,17,6,1,3,9,37,1,1,1,1,2000.0,2000.0,1,0.1666666666666666,91,223,47,47,11.040536637365175,12,44.44444444444444,0,0
ATM0101,2026-08-23 18:01:39,BANK009,DIST004,25.452348,81.838918,ONSITE,True,18,6,1,3,8,36,1,1,2,1,1000.0,1000.0,1,0.1666666666666666,67,208,42,57,544.6973438744144,8,29.629629629629623,0,0
ATM0027,2026-08-23 18:06:46,BANK007,DIST005,28.470717,77.509161,OFFSITE,True,18,6,1,3,8,36,3,3,4,3,55000.0,18333.33333333333,2,0.5,99,293,46,73,0.0,3,11.11111111111111,5,1
ATM0027,2026-08-23 18:12:16,BANK007,DIST005,28.470717,77.509161,OFFSITE,True,18,6,1,2,8,35,4,4,5,4,65000.0,16250.0,3,0.6666666666666666,99,293,47,74,0.0,4,14.814814814814811,4,1
ATM0027,2026-08-23 18:19:39,BANK007,DIST005,28.470717,77.509161,OFFSITE,True,18,6,1,2,8,35,5,5,5,5,80000.0,16000.0,4,0.8333333333333334,99,293,48,75,0.0,5,18.51851851851852,3,1
ATM0027,2026-08-23 18:23:58,BANK007,DIST005,28.470717,77.509161,OFFSITE,True,18,6,1,1,8,35,6,6,6,6,95000.0,15833.333333333334,4,1.0,99,293,49,76,0.0,6,22.22222222222222,2,1
ATM0027,2026-08-23 18:34:20,BANK007,DIST005,28.470717,77.509161,OFFSITE,True,18,6,1,1,9,34,7,7,7,7,110000.0,15714.285714285714,4,1.1666666666666667,99,293,50,77,0.0,7,25.925925925925924,1,0
ATM0442,2026-08-23 18:39:17,BANK005,DIST016,29.460522,77.721762,ONSITE,True,18,6,1,1,9,34,0,0,0,0,0.0,0.0,0,0.0,56,218,12,28,111.98774561886376,0,0.0,0,0
ATM0175,2026-08-23 18:39:55,BANK010,DIST001,25.377355,83.020086,OFFSITE,True,18,6,1,1,9,34,0,0,1,0,0.0,0.0,0,0.0,50,162,20,54,645.4859360360117,12,44.44444444444444,0,0
ATM0027,2026-08-23 18:40:07,BANK007,DIST005,28.470717,77.509161,OFFSITE,True,18,6,1,1,9,34,8,8,8,8,135000.0,16875.0,4,1.3333333333333333,99,293,51,78,0.0,8,29.629629629629623,0,0
ATM0317,2026-08-23 18:46:31,BANK008,DIST015,27.505449,77.666693,OFFSITE,True,18,6,1,1,9,34,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,54,149,9,22,108.44170652200825,4,14.814814814814811,0,0
ATM0451,2026-08-23 18:46:31,BANK004,DIST008,28.967133,77.730973,ONSITE,True,18,6,1,1,9,34,1,1,1,1,3000.0,3000.0,1,0.1666666666666666,142,375,54,70,59.28565684569529,7,25.925925925925924,0,0
ATM0102,2026-08-23 19:01:52,BANK010,DIST001,25.311368,83.008272,OFFSITE,True,19,6,1,1,9,34,1,1,1,1,2000.0,2000.0,1,0.1666666666666666,98,557,50,171,648.5710817013068,0,0.0,0,0
ATM0010,2026-08-23 19:07:16,BANK005,DIST001,25.307853,83.009947,ONSITE,True,19,6,1,1,9,34,1,1,1,1,3000.0,3000.0,1,0.1666666666666666,111,524,65,126,648.9293129599245,8,29.629629629629623,0,0
ATM0324,2026-08-23 19:18:32,BANK008,DIST010,27.9154,78.077877,ONSITE,True,19,6,1,2,10,35,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,88,352,18,61,83.18230225339748,0,0.0,0,0
ATM0032,2026-08-23 19:19:22,BANK010,DIST005,28.472512,77.508837,OFFSITE,True,19,6,1,2,10,35,1,1,1,1,1500.0,1500.0,1,0.1666666666666666,104,292,51,78,0.2020918041460762,8,29.629629629629623,0,0
ATM0415,2026-08-23 19:29:26,BANK007,DIST012,26.763833,83.368135,OFFSITE,True,19,6,1,2,11,36,0,0,0,0,0.0,0.0,0,0.0,74,283,11,83,607.5728446616,0,0.0,0,0
ATM0383,2026-08-23 19:53:08,BANK003,DIST014,25.440712,78.555396,OFFSITE,True,19,6,1,3,11,37,1,1,2,1,500.0,500.0,1,0.1666666666666666,51,183,11,36,352.5116006648385,0,0.0,0,0
ATM0136,2026-08-23 20:02:31,BANK009,DIST001,25.366694,83.019728,OFFSITE,True,20,6,1,3,11,36,1,1,1,1,2000.0,2000.0,1,0.1666666666666666,64,169,29,54,646.1095844371857,19,70.37037037037037,0,0
ATM0384,2026-08-23 20:22:05,BANK010,DIST004,25.460558,81.863607,OFFSITE,True,20,6,1,4,13,36,1,1,2,1,2000.0,2000.0,1,0.1666666666666666,22,129,7,44,546.0538450967484,0,0.0,0,0
ATM0108,2026-08-23 21:02:39,BANK009,DIST018,27.167632,78.410589,ONSITE,True,21,6,1,3,13,37,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,56,148,19,51,169.8619420182865,0,0.0,0,0
ATM0156,2026-08-23 21:04:07,BANK002,DIST002,26.849027,80.945942,OFFSITE,True,21,6,1,3,13,37,1,1,1,1,4000.0,4000.0,1,0.1666666666666666,55,224,17,36,383.4890681562788,5,18.51851851851852,0,0
ATM0027,2026-08-23 21:12:54,BANK007,DIST005,28.470717,77.509161,OFFSITE,True,21,6,1,2,13,37,1,9,9,9,135500.0,15055.555555555557,5,1.5,99,293,51,78,0.0,8,29.629629629629623,0,0
ATM0343,2026-08-23 21:14:52,BANK002,DIST007,27.166882,78.04652,ONSITE,True,21,6,1,2,13,37,1,1,1,1,1500.0,1500.0,1,0.1666666666666666,80,224,4,25,154.31015801157668,0,0.0,0,0
ATM0461,2026-08-23 22:41:40,BANK005,DIST011,28.806055,78.739724,OFFSITE,True,22,6,1,2,14,39,1,1,1,1,1500.0,1500.0,1,0.1666666666666666,93,238,29,29,125.74739567628455,0,0.0,0,0
ATM0212,2026-08-23 23:16:01,BANK008,DIST012,26.78421,83.392998,ONSITE,True,23,6,1,2,13,39,1,1,1,1,2500.0,2500.0,1,0.1666666666666666,79,319,36,75,609.1477826803647,0,0.0,0,0
ATM0077,2026-08-23 23:48:45,BANK003,DIST011,28.843988,78.761304,OFFSITE,True,23,6,1,2,12,40,0,0,1,0,0.0,0.0,0,0.0,62,180,20,33,129.03331499373303,0,0.0,0,0
ATM0146,2026-08-24 00:23:30,BANK008,DIST015,27.46838,77.632337,ONSITE,True,0,0,0,1,12,39,1,1,1,1,500.0,500.0,1,0.1666666666666666,58,191,36,48,112.10929690236416,21,77.77777777777779,0,0
ATM0285,2026-08-24 00:44:54,BANK003,DIST011,28.859825,78.760517,ONSITE,True,0,0,0,1,12,40,0,0,1,0,0.0,0.0,0,0.0,30,146,13,33,129.52938618401325,13,48.14814814814815,0,0
ATM0359,2026-08-24 01:48:53,BANK002,DIST006,28.653779,77.365343,OFFSITE,True,1,0,0,2,12,40,1,1,2,1,1500.0,1500.0,1,0.1666666666666666,68,478,15,74,24.731104122339445,0,0.0,0,0
ATM0268,2026-08-24 02:03:45,BANK005,DIST018,27.161246,78.400457,OFFSITE,True,2,0,0,1,11,40,1,1,1,1,4000.0,4000.0,1,0.1666666666666666,43,148,12,51,169.95338497335533,8,29.629629629629623,0,0
ATM0372,2026-08-24 02:49:49,BANK001,DIST005,28.473512,77.50786,OFFSITE,True,2,0,0,2,11,40,0,0,0,0,0.0,0.0,0,0.0,104,292,55,78,0.335800291749191,15,55.55555555555556,0,0
ATM0133,2026-08-24 03:19:50,BANK002,DIST001,25.301257,82.98706,ONSITE,True,3,0,0,3,11,41,1,1,1,1,2500.0,2500.0,1,0.1666666666666666,96,564,50,164,647.4356883007583,0,0.0,0,0
ATM0056,2026-08-24 03:54:55,BANK002,DIST018,27.17115,78.420815,OFFSITE,True,3,0,0,3,12,41,1,1,2,1,2000.0,2000.0,1,0.1666666666666666,38,134,28,51,170.05561328877104,7,25.925925925925924,0,0
ATM0242,2026-08-24 04:07:30,BANK002,DIST012,26.774596,83.390649,OFFSITE,True,4,0,0,3,13,42,1,1,2,1,3000.0,3000.0,1,0.1666666666666666,41,382,12,110,609.2815613459695,12,44.44444444444444,0,0
ATM0019,2026-08-24 04:52:20,BANK007,DIST017,29.962811,77.541621,ONSITE,True,4,0,0,3,12,44,0,0,0,0,0.0,0.0,0,0.0,59,209,9,18,165.94318334461497,4,14.814814814814811,0,0
ATM0314,2026-08-24 05:47:15,BANK004,DIST020,25.740026,82.676738,ONSITE,True,5,0,0,0,11,44,0,0,0,0,0.0,0.0,0,0.0,34,116,21,51,594.7291148314741,4,14.814814814814811,0,0
ATM0473,2026-08-24 06:50:34,BANK010,DIST005,28.477143,77.504416,ONSITE,True,6,0,0,0,10,42,1,1,1,1,1500.0,1500.0,1,0.1666666666666666,91,288,46,78,0.8518638789407281,7,25.925925925925924,0,0
ATM0339,2026-08-24 06:56:40,BANK004,DIST013,26.776229,82.140268,OFFSITE,True,6,0,0,1,11,43,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,36,80,19,31,493.5793830276315,12,44.44444444444444,0,0
ATM0214,2026-08-24 07:14:05,BANK005,DIST006,28.636403,77.369869,OFFSITE,True,7,0,0,1,10,43,1,1,1,1,500.0,500.0,1,0.1666666666666666,120,639,42,145,22.90220170519829,6,22.22222222222222,0,0
ATM0324,2026-08-24 07:37:48,BANK008,DIST010,27.9154,78.077877,ONSITE,True,7,0,0,1,9,43,1,1,2,1,500.0,500.0,1,0.1666666666666666,88,352,18,61,83.18230225339748,0,0.0,0,0
ATM0465,2026-08-24 07:40:05,BANK004,DIST007,27.154173,78.01553,OFFSITE,True,7,0,0,1,9,43,1,1,1,1,2000.0,2000.0,1,0.1666666666666666,57,257,13,43,154.6314055058986,4,14.814814814814811,0,0
ATM0420,2026-08-24 07:41:48,BANK002,DIST014,25.445132,78.582005,OFFSITE,True,7,0,0,1,9,43,1,1,2,1,2500.0,2500.0,1,0.1666666666666666,42,204,6,42,352.8267929155148,6,22.22222222222222,0,0
ATM0022,2026-08-24 08:07:28,BANK002,DIST001,25.357906,82.967212,OFFSITE,True,8,0,0,0,9,42,1,1,1,1,2000.0,2000.0,1,0.1666666666666666,43,219,4,38,642.259306908827,4,14.814814814814811,0,0
ATM0249,2026-08-24 08:11:54,BANK005,DIST001,25.323089,82.977553,ONSITE,True,8,0,0,1,10,43,1,1,1,1,500.0,500.0,1,0.1666666666666666,80,461,11,132,645.2828012930842,4,14.814814814814811,0,0
ATM0073,2026-08-24 08:18:15,BANK009,DIST001,25.370813,83.03236,OFFSITE,True,8,0,0,1,10,43,1,1,1,1,2000.0,2000.0,1,0.1666666666666666,48,165,5,54,646.9158402291364,5,18.51851851851852,0,0
ATM0227,2026-08-24 08:29:31,BANK007,DIST014,25.450591,78.569207,ONSITE,False,8,0,0,1,9,43,1,1,1,1,4000.0,4000.0,1,0.1666666666666666,42,238,13,42,351.86663891443453,0,0.0,0,0
ATM0341,2026-08-24 08:39:32,BANK005,DIST004,25.459297,81.825573,OFFSITE,True,8,0,0,1,8,43,1,1,1,1,2000.0,2000.0,1,0.1666666666666666,49,188,5,50,543.1698489604021,0,0.0,0,0
ATM0458,2026-08-24 08:43:17,BANK005,DIST011,28.811002,78.735184,OFFSITE,True,8,0,0,1,8,43,0,0,0,0,0.0,0.0,0,0.0,95,240,29,29,125.48639946479136,0,0.0,0,0
ATM0415,2026-08-24 08:43:29,BANK007,DIST012,26.763833,83.368135,OFFSITE,True,8,0,0,1,8,43,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,74,283,11,83,607.5728446616,0,0.0,0,0
ATM0256,2026-08-24 08:58:44,BANK005,DIST020,25.756836,82.689371,OFFSITE,True,8,0,0,1,8,43,1,1,2,1,500.0,500.0,1,0.1666666666666666,24,118,23,58,594.8215233765832,4,14.814814814814811,0,0
ATM0180,2026-08-24 09:08:33,BANK008,DIST009,28.406914,79.354583,ONSITE,True,9,0,0,1,7,43,1,1,1,1,500.0,500.0,1,0.1666666666666666,35,102,10,34,180.5767367758649,6,22.22222222222222,0,0
ATM0054,2026-08-24 09:16:52,BANK005,DIST019,25.145738,82.574885,OFFSITE,True,9,0,0,0,7,43,1,1,2,1,500.0,500.0,1,0.1666666666666666,20,50,10,19,623.9262306422145,0,0.0,0,0
ATM0259,2026-08-24 09:18:12,BANK007,DIST007,27.155851,78.040111,ONSITE,True,9,0,0,0,7,43,1,1,1,1,5000.0,5000.0,1,0.1666666666666666,70,264,17,34,155.25092996969673,0,0.0,0,0
ATM0199,2026-08-24 09:24:42,BANK010,DIST006,28.653776,77.374361,OFFSITE,True,9,0,0,1,8,44,0,0,1,0,0.0,0.0,0,0.0,85,404,27,69,24.241476979430036,15,55.55555555555556,0,0
ATM0007,2026-08-24 09:28:56,BANK009,DIST010,27.912611,78.072423,OFFSITE,True,9,0,0,1,8,44,1,1,3,1,4000.0,4000.0,1,0.1666666666666666,80,326,18,61,83.05705397996178,0,0.0,0,0
ATM0457,2026-08-24 09:32:04,BANK008,DIST005,28.567267,77.319421,ONSITE,True,9,0,0,2,9,45,0,0,0,0,0.0,0.0,0,0.0,118,327,75,115,21.422375908391604,4,14.814814814814811,0,0
ATM0373,2026-08-24 09:54:12,BANK002,DIST008,28.964329,77.735562,OFFSITE,True,9,0,0,2,7,45,0,0,0,0,0.0,0.0,0,0.0,106,349,40,70,59.16111697135244,7,25.925925925925924,0,0
