atm_id,observation_time,bank_id,district_id,latitude,longitude,atm_type,is_active,hour,day_of_week,is_weekend,complaints_last_1h,complaints_last_6h,complaints_last_24h,withdrawals_last_1h,withdrawals_last_6h,withdrawals_last_24h,withdrawal_count,total_withdrawal_amount,average_withdrawal,unique_accounts,transaction_velocity,complaints_1km,complaints_3km,fraud_events_1km,fraud_events_3km,distance_from_recent_fraud,historical_fraud_count,historical_hotspot_score,future_fraud_withdrawals_3h,target
ATM0115,2026-07-15 17:23:19,BANK009,DIST010,27.920861,78.090481,ONSITE,True,17,2,0,1,13,36,0,1,1,1,3000.0,3000.0,1,0.1666666666666666,90,302,35,61,537.6886710480348,5,18.51851851851852,0,0
ATM0290,2026-07-15 17:24:55,BANK008,DIST008,28.986835,77.699136,OFFSITE,False,17,2,0,1,13,36,0,0,0,0,0.0,0.0,0,0.0,101,343,64,77,610.5308236251184,7,25.925925925925924,0,0
ATM0489,2026-07-15 17:27:24,BANK003,DIST005,28.62837,77.36324,OFFSITE,True,17,2,0,1,12,36,0,0,0,0,0.0,0.0,0,0.0,115,525,23,113,627.3577773275235,0,0.0,0,0
ATM0248,2026-07-15 17:30:50,BANK005,DIST003,26.423091,80.341002,OFFSITE,True,17,2,0,1,12,36,0,0,0,0,0.0,0.0,0,0.0,93,301,40,67,303.6081906229534,5,18.51851851851852,0,0
ATM0305,2026-07-15 17:34:06,BANK009,DIST020,25.735697,82.680263,ONSITE,False,17,2,0,1,12,36,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,28,97,13,36,132.21730069018446,0,0.0,0,0
ATM0280,2026-07-15 17:35:04,BANK004,DIST001,25.29006,83.00129,ONSITE,True,17,2,0,1,12,36,1,1,1,1,2000.0,2000.0,1,0.1666666666666666,68,384,0,85,166.50177387503354,0,0.0,0,0
ATM0212,2026-07-15 18:02:26,BANK008,DIST012,26.78421,83.392998,ONSITE,True,18,2,0,1,10,35,1,2,2,2,3000.0,1500.0,2,0.3333333333333333,65,253,30,61,4.334354669260681,0,0.0,0,0
ATM0341,2026-07-15 18:17:00,BANK005,DIST004,25.459297,81.825573,OFFSITE,True,18,2,0,0,9,35,1,1,1,1,2500.0,2500.0,1,0.1666666666666666,41,160,5,50,210.82445376658532,0,0.0,0,0
ATM0092,2026-07-15 18:18:13,BANK001,DIST007,27.160455,78.045019,OFFSITE,True,18,2,0,0,9,35,1,1,1,1,500.0,500.0,1,0.1666666666666666,67,195,17,25,529.9527076210906,0,0.0,0,0
ATM0346,2026-07-15 18:22:53,BANK009,DIST001,25.305205,83.008167,ONSITE,True,18,2,0,0,9,34,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,108,450,42,98,164.70673984552536,14,51.85185185185185,0,0
ATM0292,2026-07-15 18:33:14,BANK004,DIST013,26.797008,82.198572,ONSITE,True,18,2,0,0,7,34,1,1,1,1,10000.0,10000.0,1,0.1666666666666666,16,52,5,5,116.64895754664536,5,18.51851851851852,0,0
ATM0017,2026-07-15 19:05:28,BANK001,DIST016,29.471459,77.707498,OFFSITE,True,19,2,0,1,6,35,1,1,1,1,3000.0,3000.0,1,0.1666666666666666,45,211,0,19,632.5486280950353,0,0.0,0,0
ATM0440,2026-07-15 19:27:01,BANK002,DIST002,26.880866,80.982291,OFFSITE,True,19,2,0,2,7,34,1,1,1,1,500.0,500.0,1,0.1666666666666666,82,316,30,59,237.6325893503458,0,0.0,0,0
ATM0438,2026-07-15 19:28:19,BANK002,DIST013,26.789448,82.204835,OFFSITE,True,19,2,0,2,7,34,1,1,1,1,3000.0,3000.0,1,0.1666666666666666,17,51,0,5,115.99673847445716,0,0.0,0,0
ATM0010,2026-07-15 19:54:10,BANK005,DIST001,25.307853,83.009947,ONSITE,True,19,2,0,2,7,35,1,1,1,1,1500.0,1500.0,1,0.1666666666666666,94,443,42,85,164.3802246607823,0,0.0,0,0
ATM0347,2026-07-15 20:18:46,BANK003,DIST004,25.390155,81.868543,ONSITE,True,20,2,0,3,7,36,1,1,3,1,2500.0,2500.0,1,0.1666666666666666,57,129,17,29,213.1170397622987,0,0.0,0,0
ATM0219,2026-07-15 20:24:24,BANK009,DIST018,27.173645,78.411598,ONSITE,True,20,2,0,3,7,36,0,0,0,0,0.0,0.0,0,0.0,29,106,15,38,493.8809213607897,0,0.0,0,0
ATM0187,2026-07-15 20:35:39,BANK004,DIST016,29.461251,77.723639,OFFSITE,True,20,2,0,2,7,36,1,1,1,1,2500.0,2500.0,1,0.1666666666666666,43,180,12,12,630.6399080260601,8,29.629629629629623,0,0
ATM0452,2026-07-15 20:53:20,BANK004,DIST015,27.478547,77.632159,ONSITE,True,20,2,0,1,7,36,0,0,0,0,0.0,0.0,0,0.0,56,167,0,48,573.8319733980744,0,0.0,0,0
ATM0437,2026-07-15 20:53:24,BANK009,DIST018,27.167452,78.40898,OFFSITE,True,20,2,0,1,7,36,1,1,2,1,2500.0,2500.0,1,0.1666666666666666,41,114,13,38,494.0874836280009,0,0.0,0,0
ATM0174,2026-07-15 21:40:27,BANK007,DIST007,27.174693,78.04362,OFFSITE,True,21,2,0,1,7,36,1,1,1,1,500.0,500.0,1,0.1666666666666666,37,182,0,21,530.1961323250778,0,0.0,0,0
ATM0063,2026-07-15 22:34:49,BANK010,DIST007,27.146058,78.010787,OFFSITE,True,22,2,0,3,8,38,1,1,1,1,2500.0,2500.0,1,0.1666666666666666,39,159,5,17,533.2316280475843,0,0.0,0,0
ATM0381,2026-07-15 23:07:49,BANK003,DIST013,26.766487,82.135775,OFFSITE,True,23,2,0,2,9,38,1,1,1,1,2000.0,2000.0,1,0.1666666666666666,20,64,12,31,122.79549097736592,4,14.814814814814811,0,0
ATM0450,2026-07-15 23:30:31,BANK006,DIST020,25.754695,82.688321,ONSITE,True,23,2,0,2,9,39,1,1,1,1,500.0,500.0,1,0.1666666666666666,25,102,23,36,129.99378569362847,8,29.629629629629623,0,0
ATM0219,2026-07-15 23:50:09,BANK009,DIST018,27.173645,78.411598,ONSITE,True,23,2,0,2,10,39,1,1,1,1,15000.0,15000.0,1,0.1666666666666666,30,107,16,39,0.0,1,3.7037037037037033,5,1
ATM0219,2026-07-15 23:58:27,BANK009,DIST018,27.173645,78.411598,ONSITE,True,23,2,0,2,10,39,2,2,2,2,25000.0,12500.0,1,0.3333333333333333,30,107,17,40,0.0,2,7.4074074074074066,4,1
ATM0219,2026-07-16 00:05:25,BANK009,DIST018,27.173645,78.411598,ONSITE,True,0,3,0,3,11,40,3,3,3,3,40000.0,13333.333333333334,2,0.5,30,107,18,41,0.0,3,11.11111111111111,3,1
ATM0219,2026-07-16 00:13:18,BANK009,DIST018,27.173645,78.411598,ONSITE,True,0,3,0,2,11,40,4,4,4,4,60000.0,15000.0,3,0.6666666666666666,30,107,19,42,0.0,4,14.814814814814811,2,1
ATM0165,2026-07-16 00:18:28,BANK008,DIST004,25.468549,81.86101,ONSITE,True,0,3,0,2,11,40,1,1,1,1,3000.0,3000.0,1,0.1666666666666666,23,109,0,37,392.5781663997241,0,0.0,0,0
ATM0219,2026-07-16 00:23:44,BANK009,DIST018,27.173645,78.411598,ONSITE,True,0,3,0,3,12,41,5,5,5,5,80000.0,16000.0,3,0.8333333333333334,30,107,20,43,0.0,5,18.51851851851852,1,0
ATM0030,2026-07-16 00:34:07,BANK008,DIST008,28.990285,77.70902,ONSITE,True,0,3,0,3,12,40,1,1,1,1,2000.0,2000.0,1,0.1666666666666666,102,418,57,92,213.43504302571137,0,0.0,0,0
ATM0219,2026-07-16 00:35:14,BANK009,DIST018,27.173645,78.411598,ONSITE,True,0,3,0,3,12,40,6,6,6,6,100000.0,16666.666666666668,3,1.0,30,107,21,44,0.0,6,22.22222222222222,0,0
ATM0232,2026-07-16 01:05:30,BANK005,DIST020,25.760836,82.700106,OFFSITE,True,1,3,0,1,11,39,1,1,1,1,3000.0,3000.0,1,0.1666666666666666,11,66,11,23,454.8332631399317,0,0.0,0,0
ATM0090,2026-07-16 03:48:02,BANK004,DIST005,28.478025,77.505017,ONSITE,True,3,3,0,1,9,35,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,83,239,38,63,170.24673487085613,0,0.0,0,0
ATM0329,2026-07-16 04:48:40,BANK010,DIST012,26.788983,83.387066,OFFSITE,True,4,3,0,2,8,34,1,1,1,1,25000.0,25000.0,1,0.1666666666666666,58,251,21,43,0.0,1,3.7037037037037033,5,1
ATM0329,2026-07-16 04:56:02,BANK010,DIST012,26.788983,83.387066,OFFSITE,True,4,3,0,2,8,34,2,2,2,2,40000.0,20000.0,2,0.3333333333333333,58,251,22,44,0.0,2,7.4074074074074066,4,1
ATM0329,2026-07-16 05:03:25,BANK010,DIST012,26.788983,83.387066,OFFSITE,True,5,3,0,2,8,34,3,3,3,3,60000.0,20000.0,2,0.5,58,251,23,45,0.0,3,11.11111111111111,3,1
ATM0329,2026-07-16 05:13:27,BANK010,DIST012,26.788983,83.387066,OFFSITE,True,5,3,0,2,7,33,4,4,4,4,85000.0,21250.0,2,0.6666666666666666,58,251,24,46,0.0,4,14.814814814814811,2,1
ATM0329,2026-07-16 05:19:35,BANK010,DIST012,26.788983,83.387066,OFFSITE,True,5,3,0,1,7,33,5,5,5,5,100000.0,20000.0,2,0.8333333333333334,58,251,25,47,0.0,5,18.51851851851852,1,0
ATM0329,2026-07-16 05:24:48,BANK010,DIST012,26.788983,83.387066,OFFSITE,True,5,3,0,1,7,33,6,6,6,6,115000.0,19166.666666666668,3,1.0,58,251,26,48,0.0,6,22.22222222222222,0,0
ATM0039,2026-07-16 07:00:27,BANK002,DIST008,28.975245,77.724886,OFFSITE,True,7,3,0,0,4,31,1,1,1,1,500.0,500.0,1,0.1666666666666666,106,428,38,103,607.193336232029,0,0.0,0,0
ATM0391,2026-07-16 07:38:31,BANK001,DIST004,25.455036,81.840556,OFFSITE,False,7,3,0,1,5,32,1,1,1,1,3000.0,3000.0,1,0.1666666666666666,56,191,42,57,214.098756042218,14,51.85185185185185,0,0
ATM0130,2026-07-16 07:49:59,BANK001,DIST010,27.929257,78.088898,ONSITE,True,7,3,0,1,5,32,0,0,0,0,0.0,0.0,0,0.0,78,278,27,61,538.3214791335649,7,25.925925925925924,0,0
ATM0408,2026-07-16 08:01:32,BANK009,DIST001,25.301142,82.987366,ONSITE,True,8,3,0,1,5,32,1,1,1,1,1500.0,1500.0,1,0.1666666666666666,79,478,36,113,170.1906676557177,21,77.77777777777779,0,0
ATM0164,2026-07-16 08:03:48,BANK009,DIST017,29.942563,77.530019,OFFSITE,True,8,3,0,1,5,32,1,1,1,1,500.0,500.0,1,0.1666666666666666,23,120,0,4,671.6853463627423,0,0.0,0,0
ATM0222,2026-07-16 08:13:32,BANK008,DIST001,25.336063,82.976352,ONSITE,True,8,3,0,1,4,32,1,1,1,1,2500.0,2500.0,1,0.1666666666666666,37,320,11,69,166.68443794479737,7,25.925925925925924,0,0
ATM0289,2026-07-16 09:39:46,BANK009,DIST020,25.747191,82.702009,ONSITE,True,9,3,0,0,6,35,1,1,1,1,2000.0,2000.0,1,0.1666666666666666,10,83,0,27,134.48117299361158,0,0.0,0,0
ATM0332,2026-07-16 09:49:53,BANK002,DIST019,25.168987,82.501624,OFFSITE,True,9,3,0,0,6,35,1,1,1,1,2000.0,2000.0,1,0.1666666666666666,22,58,14,14,200.7025076012161,0,0.0,0,0
ATM0118,2026-07-16 10:04:39,BANK007,DIST002,26.865445,81.002389,OFFSITE,True,10,3,0,0,6,34,0,0,0,0,0.0,0.0,0,0.0,71,367,24,92,236.77398822168888,6,22.22222222222222,0,0
ATM0040,2026-07-16 10:05:50,BANK006,DIST012,26.795103,83.394195,OFFSITE,True,10,3,0,0,6,34,1,1,1,1,2000.0,2000.0,1,0.1666666666666666,71,214,26,48,0.9817382273199424,0,0.0,0,0
ATM0008,2026-07-16 10:07:26,BANK010,DIST001,25.315999,82.989737,OFFSITE,True,10,3,0,0,6,34,1,1,1,1,2000.0,2000.0,1,0.1666666666666666,90,539,20,150,168.52867467058786,0,0.0,0,0
ATM0128,2026-07-16 10:12:39,BANK002,DIST002,26.84483,80.942042,OFFSITE,True,10,3,0,0,6,34,1,1,1,1,1500.0,1500.0,1,0.1666666666666666,48,242,17,36,242.71062200637425,0,0.0,0,0
ATM0002,2026-07-16 10:18:16,BANK004,DIST001,25.310395,83.013053,ONSITE,True,10,3,0,2,7,36,1,1,1,1,8000.0,8000.0,1,0.1666666666666666,81,400,42,98,168.60319067936734,0,0.0,0,0
ATM0479,2026-07-16 10:28:05,BANK005,DIST005,28.57098,77.323585,ONSITE,True,10,3,0,4,9,38,0,0,0,0,0.0,0.0,0,0.0,114,288,83,115,628.9893692091428,27,100.0,0,0
ATM0301,2026-07-16 10:49:32,BANK010,DIST016,29.480813,77.708494,ONSITE,True,10,3,0,4,8,38,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,50,184,7,19,632.0409665280177,0,0.0,0,0
ATM0167,2026-07-16 11:06:30,BANK004,DIST004,25.433819,81.909868,OFFSITE,True,11,3,0,4,8,37,1,1,1,1,500.0,500.0,1,0.1666666666666666,47,123,26,26,210.85266761534237,11,40.74074074074074,0,0
ATM0191,2026-07-16 11:06:51,BANK006,DIST011,28.843247,78.759854,OFFSITE,True,11,3,0,4,8,37,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,47,160,14,27,509.11711410915547,0,0.0,0,0
ATM0249,2026-07-16 11:09:52,BANK005,DIST001,25.323089,82.977553,ONSITE,True,11,3,0,4,8,37,0,0,0,0,0.0,0.0,0,0.0,65,385,7,100,168.05438630839902,0,0.0,0,0
ATM0114,2026-07-16 11:13:56,BANK004,DIST019,25.141157,82.573677,ONSITE,True,11,3,0,4,8,37,1,1,1,1,2000.0,2000.0,1,0.1666666666666666,16,36,10,14,200.46090994805496,5,18.51851851851852,0,0
ATM0249,2026-07-16 11:21:20,BANK005,DIST001,25.323089,82.977553,ONSITE,True,11,3,0,2,8,37,1,1,1,1,3000.0,3000.0,1,0.1666666666666666,65,385,7,100,168.05438630839902,0,0.0,0,0
ATM0446,2026-07-16 11:22:02,BANK009,DIST015,27.468764,77.634706,ONSITE,True,11,3,0,2,8,37,1,1,1,1,2000.0,2000.0,1,0.1666666666666666,47,164,36,48,574.20403302357,0,0.0,0,0
ATM0304,2026-07-16 11:24:20,BANK008,DIST005,28.618056,77.365046,OFFSITE,False,11,3,0,1,8,37,1,1,1,1,2000.0,2000.0,1,0.1666666666666666,110,396,44,101,626.6730702820761,8,29.629629629629623,0,0
ATM0083,2026-07-16 11:26:04,BANK009,DIST005,28.515759,77.404449,ONSITE,True,11,3,0,1,8,37,0,0,1,0,0.0,0.0,0,0.0,75,188,41,41,619.6536831811626,6,22.22222222222222,0,0
ATM0391,2026-07-16 11:29:21,BANK001,DIST004,25.455036,81.840556,OFFSITE,False,11,3,0,0,8,36,0,1,1,1,3000.0,3000.0,1,0.1666666666666666,56,191,42,57,214.098756042218,14,51.85185185185185,0,0
ATM0124,2026-07-16 11:33:34,BANK004,DIST011,28.844385,78.760623,OFFSITE,True,11,3,0,0,8,36,0,0,0,0,0.0,0.0,0,0.0,51,155,14,27,509.1041631648772,0,0.0,0,0
ATM0217,2026-07-16 11:41:54,BANK003,DIST004,25.389092,81.868669,OFFSITE,True,11,3,0,0,8,36,0,0,0,0,0.0,0.0,0,0.0,59,130,17,29,217.30474791033365,7,25.925925925925924,0,0
ATM0235,2026-07-16 11:46:18,BANK001,DIST017,29.943133,77.522132,ONSITE,True,11,3,0,0,8,36,0,0,0,0,0.0,0.0,0,0.0,15,113,0,4,672.3750013707507,0,0.0,0,0
ATM0425,2026-07-16 11:54:24,BANK003,DIST003,26.464946,80.342128,OFFSITE,True,11,3,0,1,9,36,1,1,1,1,500.0,500.0,1,0.1666666666666666,37,129,12,28,304.8021358923693,6,22.22222222222222,0,0
ATM0064,2026-07-16 11:56:29,BANK008,DIST001,25.367534,83.021326,OFFSITE,True,11,3,0,1,9,35,0,0,0,0,0.0,0.0,0,0.0,60,135,29,42,162.2235902092563,5,18.51851851851852,0,0
ATM0397,2026-07-16 11:57:08,BANK005,DIST007,27.157897,78.009738,OFFSITE,True,11,3,0,1,9,35,1,1,1,1,2000.0,2000.0,1,0.1666666666666666,55,188,13,17,534.4215228737484,0,0.0,0,0
ATM0449,2026-07-16 12:00:09,BANK009,DIST017,29.966198,77.544557,OFFSITE,True,12,3,0,1,9,35,1,1,2,1,5000.0,5000.0,1,0.1666666666666666,50,166,8,8,671.7954610609881,0,0.0,0,0
ATM0433,2026-07-16 12:03:10,BANK001,DIST017,29.963799,77.537386,ONSITE,True,12,3,0,1,9,35,1,1,1,1,10000.0,10000.0,1,0.1666666666666666,52,178,4,8,672.2575282126999,0,0.0,0,0
ATM0278,2026-07-16 12:03:19,BANK009,DIST009,28.416944,79.355117,OFFSITE,True,12,3,0,1,9,35,1,1,1,1,500.0,500.0,1,0.1666666666666666,36,92,15,29,436.5602985323978,0,0.0,0,0
ATM0044,2026-07-16 12:11:30,BANK009,DIST013,26.798088,82.208085,OFFSITE,True,12,3,0,1,9,35,1,1,1,1,2000.0,2000.0,1,0.1666666666666666,14,53,5,5,117.02568851479556,0,0.0,0,0
ATM0269,2026-07-16 12:20:16,BANK008,DIST002,26.859875,80.994213,OFFSITE,True,12,3,0,1,9,34,1,1,1,1,4000.0,4000.0,1,0.1666666666666666,91,362,41,92,237.56919264182807,11,40.74074074074074,0,0
ATM0008,2026-07-16 12:20:58,BANK010,DIST001,25.315999,82.989737,OFFSITE,True,12,3,0,1,9,34,1,2,2,2,4000.0,2000.0,2,0.3333333333333333,90,540,20,150,168.52867467058786,0,0.0,0,0
ATM0199,2026-07-16 12:23:33,BANK010,DIST006,28.653776,77.374361,OFFSITE,True,12,3,0,1,9,34,1,1,2,1,2000.0,2000.0,1,0.1666666666666666,74,347,20,57,627.0148980063152,8,29.629629629629623,0,0
ATM0006,2026-07-16 12:25:52,BANK010,DIST007,27.151853,78.011989,OFFSITE,True,12,3,0,1,9,34,1,1,1,1,3000.0,3000.0,1,0.1666666666666666,56,183,13,34,534.1622907227394,5,18.51851851851852,0,0
ATM0220,2026-07-16 12:41:59,BANK002,DIST005,28.613974,77.367505,OFFSITE,True,12,3,0,2,10,32,1,1,1,1,8000.0,8000.0,1,0.1666666666666666,94,344,44,77,626.3076540681348,5,18.51851851851852,0,0
ATM0472,2026-07-16 12:43:57,BANK007,DIST005,28.478879,77.516063,OFFSITE,True,12,3,0,2,10,32,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,77,243,40,63,608.0290456057628,4,14.814814814814811,0,0
ATM0443,2026-07-16 12:46:26,BANK006,DIST009,28.357587,79.416855,OFFSITE,True,12,3,0,2,10,31,1,1,1,1,2000.0,2000.0,1,0.1666666666666666,26,52,18,18,428.4011421492579,11,40.74074074074074,0,0
ATM0338,2026-07-16 12:54:09,BANK010,DIST010,27.923113,78.068811,OFFSITE,True,12,3,0,1,10,31,1,1,1,1,2000.0,2000.0,1,0.1666666666666666,41,279,11,61,540.1035192895224,0,0.0,0,0
ATM0338,2026-07-16 13:02:24,BANK010,DIST010,27.923113,78.068811,OFFSITE,True,13,3,0,1,10,31,2,2,2,2,5000.0,2500.0,2,0.3333333333333333,41,279,11,61,540.1035192895224,0,0.0,0,0
ATM0080,2026-07-16 13:05:46,BANK003,DIST019,25.159568,82.503038,OFFSITE,True,13,3,0,1,10,31,1,1,1,1,1500.0,1500.0,1,0.1666666666666666,21,58,5,14,201.5825873009165,0,0.0,0,0
ATM0110,2026-07-16 13:13:24,BANK009,DIST019,25.149378,82.572394,OFFSITE,True,13,3,0,1,10,31,0,0,0,0,0.0,0.0,0,0.0,14,36,9,14,199.6768300136717,0,0.0,0,0
ATM0068,2026-07-16 13:24:25,BANK001,DIST015,27.496778,77.659654,OFFSITE,True,13,3,0,2,10,32,1,1,1,1,3000.0,3000.0,1,0.1666666666666666,31,157,0,25,572.1066531452612,0,0.0,0,0
ATM0192,2026-07-16 13:31:20,BANK001,DIST013,26.779173,82.139264,OFFSITE,True,13,3,0,1,10,32,1,1,1,1,2000.0,2000.0,1,0.1666666666666666,28,63,19,31,123.86730016416992,7,25.925925925925924,0,0
ATM0376,2026-07-16 13:34:41,BANK006,DIST015,27.503393,77.671811,OFFSITE,True,13,3,0,1,10,31,1,1,1,1,4000.0,4000.0,1,0.1666666666666666,48,121,7,13,571.0006713445716,0,0.0,0,0
ATM0195,2026-07-16 13:34:46,BANK002,DIST015,27.465792,77.630918,OFFSITE,True,13,3,0,1,10,31,1,1,1,1,2000.0,2000.0,1,0.1666666666666666,38,161,36,48,574.5397167632995,0,0.0,0,0
ATM0339,2026-07-16 13:35:24,BANK004,DIST013,26.776229,82.140268,OFFSITE,True,13,3,0,1,10,31,1,1,1,1,2000.0,2000.0,1,0.1666666666666666,31,63,19,31,123.77256601652805,12,44.44444444444444,0,0
ATM0071,2026-07-16 13:36:11,BANK003,DIST011,28.813886,78.749257,OFFSITE,True,13,3,0,1,10,31,1,1,1,1,2500.0,2500.0,1,0.1666666666666666,54,225,15,24,508.651164273214,0,0.0,0,0
ATM0188,2026-07-16 13:39:07,BANK007,DIST011,28.810191,78.740652,OFFSITE,True,13,3,0,1,10,31,0,0,0,0,0.0,0.0,0,0.0,74,199,24,24,509.235689414744,7,25.925925925925924,0,0
ATM0152,2026-07-16 13:45:14,BANK008,DIST001,25.33099,82.989801,ONSITE,True,13,3,0,1,10,31,1,1,1,1,500.0,500.0,1,0.1666666666666666,77,386,34,79,166.90698526062403,5,18.51851851851852,0,0
ATM0482,2026-07-16 13:53:38,BANK006,DIST002,26.842574,80.941519,OFFSITE,True,13,3,0,1,10,31,1,1,1,1,3000.0,3000.0,1,0.1666666666666666,46,256,17,36,242.7586318107099,12,44.44444444444444,0,0
ATM0467,2026-07-16 13:56:18,BANK008,DIST012,26.755174,83.368946,OFFSITE,True,13,3,0,1,10,31,1,1,1,1,2000.0,2000.0,1,0.1666666666666666,78,204,38,57,4.167606506251398,0,0.0,0,0
ATM0432,2026-07-16 14:07:30,BANK001,DIST019,25.157118,82.497538,OFFSITE,True,14,3,0,1,10,30,1,1,1,1,2000.0,2000.0,1,0.1666666666666666,17,56,5,14,202.06918581518832,0,0.0,0,0
ATM0122,2026-07-16 14:09:32,BANK008,DIST003,26.471926,80.351982,OFFSITE,True,14,3,0,1,10,30,1,1,1,1,2500.0,2500.0,1,0.1666666666666666,50,122,22,28,303.7294015736907,8,29.629629629629623,0,0
ATM0003,2026-07-16 14:12:29,BANK002,DIST001,25.362096,82.959374,OFFSITE,True,14,3,0,1,10,30,1,1,1,1,2000.0,2000.0,1,0.1666666666666666,45,162,9,19,164.31178384637573,0,0.0,0,0
ATM0379,2026-07-16 14:12:42,BANK004,DIST001,25.367029,83.022845,OFFSITE,True,14,3,0,1,10,30,1,1,1,1,1500.0,1500.0,1,0.1666666666666666,59,135,29,42,162.24424072695317,5,18.51851851851852,0,0
ATM0350,2026-07-16 14:12:53,BANK003,DIST007,27.162482,78.037596,ONSITE,True,14,3,0,1,10,30,1,1,1,1,2000.0,2000.0,1,0.1666666666666666,60,230,21,30,531.6984154465848,0,0.0,0,0
ATM0234,2026-07-16 14:14:26,BANK004,DIST014,25.45652,78.577159,ONSITE,True,14,3,0,1,9,30,0,0,0,0,0.0,0.0,0,0.0,49,170,19,29,502.4988763703568,0,0.0,0,0
ATM0061,2026-07-16 14:14:54,BANK005,DIST012,26.759161,83.371881,OFFSITE,True,14,3,0,1,9,30,1,1,1,1,2000.0,2000.0,1,0.1666666666666666,79,226,49,61,3.642621337633004,7,25.925925925925924,0,0
ATM0143,2026-07-16 14:21:46,BANK010,DIST003,26.430857,80.309274,ONSITE,True,14,3,0,1,9,30,1,1,1,1,3000.0,3000.0,1,0.1666666666666666,79,267,50,74,308.5564131310562,8,29.629629629629623,0,0
ATM0102,2026-07-16 14:27:27,BANK010,DIST001,25.311368,83.008272,OFFSITE,True,14,3,0,0,9,30,1,1,1,1,2000.0,2000.0,1,0.1666666666666666,85,470,27,124,168.60419702739003,0,0.0,0,0
ATM0401,2026-07-16 14:33:58,BANK007,DIST016,29.483443,77.705672,ONSITE,True,14,3,0,0,7,30,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,48,158,7,7,632.4168895242777,0,0.0,0,0
ATM0080,2026-07-16 14:36:24,BANK003,DIST019,25.159568,82.503038,OFFSITE,True,14,3,0,0,7,30,1,2,2,2,3500.0,1750.0,2,0.3333333333333333,21,58,5,14,201.5825873009165,0,0.0,0,0
ATM0167,2026-07-16 14:39:10,BANK004,DIST004,25.433819,81.909868,OFFSITE,True,14,3,0,0,7,30,1,2,2,2,1500.0,750.0,2,0.3333333333333333,47,123,26,26,210.85266761534237,11,40.74074074074074,0,0
ATM0427,2026-07-16 14:40:30,BANK008,DIST005,28.477165,77.510025,ONSITE,True,14,3,0,0,7,30,1,1,1,1,4000.0,4000.0,1,0.1666666666666666,95,246,47,63,608.5401382760094,0,0.0,0,0
ATM0328,2026-07-16 14:50:44,BANK002,DIST015,27.489439,77.669984,OFFSITE,True,14,3,0,0,7,30,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,24,140,6,25,571.001169871845,6,22.22222222222222,0,0
ATM0146,2026-07-16 14:52:04,BANK008,DIST015,27.46838,77.632337,ONSITE,True,14,3,0,0,7,30,1,1,1,1,5000.0,5000.0,1,0.1666666666666666,46,164,36,48,574.43172981864,21,77.77777777777779,0,0
ATM0435,2026-07-16 14:53:34,BANK006,DIST017,29.945508,77.522345,OFFSITE,True,14,3,0,0,7,30,1,1,1,1,5000.0,5000.0,1,0.1666666666666666,19,117,0,4,672.4893660849747,0,0.0,0,0
ATM0470,2026-07-16 14:54:00,BANK008,DIST011,28.813862,78.73705,OFFSITE,True,14,3,0,0,7,30,1,1,1,1,4000.0,4000.0,1,0.1666666666666666,75,206,24,24,509.7266475193478,0,0.0,0,0
ATM0305,2026-07-16 14:54:36,BANK009,DIST020,25.735697,82.680263,ONSITE,False,14,3,0,0,7,30,1,1,2,1,500.0,500.0,1,0.1666666666666666,29,98,13,36,136.6906487174868,0,0.0,0,0
ATM0195,2026-07-16 15:02:45,BANK002,DIST015,27.465792,77.630918,OFFSITE,True,15,3,0,1,8,31,1,2,2,2,5000.0,2500.0,2,0.3333333333333333,38,161,36,48,574.5397167632995,0,0.0,0,0
ATM0197,2026-07-16 15:03:57,BANK003,DIST009,28.403233,79.349275,ONSITE,True,15,3,0,1,8,31,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,21,83,14,29,436.4779595266115,4,14.814814814814811,0,0
ATM0345,2026-07-16 15:11:43,BANK009,DIST005,28.615496,77.361444,OFFSITE,True,15,3,0,1,8,31,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,86,364,58,95,626.9228030534211,7,25.925925925925924,0,0
ATM0383,2026-07-16 15:15:49,BANK003,DIST014,25.440712,78.555396,OFFSITE,True,15,3,0,1,8,30,1,1,1,1,2500.0,2500.0,1,0.1666666666666666,44,161,4,23,505.1246906401383,0,0.0,0,0
ATM0249,2026-07-16 15:18:18,BANK005,DIST001,25.323089,82.977553,ONSITE,True,15,3,0,1,8,30,1,2,2,2,4500.0,2250.0,2,0.3333333333333333,65,385,7,100,168.05438630839902,0,0.0,0,0
ATM0467,2026-07-16 15:27:23,BANK008,DIST012,26.755174,83.368946,OFFSITE,True,15,3,0,1,8,30,1,2,2,2,3500.0,1750.0,2,0.3333333333333333,78,204,38,57,4.167606506251398,0,0.0,0,0
ATM0270,2026-07-16 15:34:07,BANK005,DIST003,26.417296,80.338929,OFFSITE,True,15,3,0,2,9,31,0,0,0,0,0.0,0.0,0,0.0,101,293,32,62,305.85117947223307,0,0.0,0,0
